case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-FUNC-UIUX-ISSUE-022-MAIN","UI / UX","feature: deepbankv2 以独立 Electron 进程嵌入 360Teams，替换 deepbank(v1) 入口","issue:#22","P0","functional; UI","both","Requires explicit real-provider environment.","Review issue #22 acceptance scope.
Execute the smallest product path covering: feature: deepbankv2 以独立 Electron 进程嵌入 360Teams，替换 deepbank(v1) 入口.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: 总体里程碑 [Deepbank v2 最终形态里程碑](https://gitlab.daikuan.qihoo.net/songrongxin/deepbankv2/-/milestones/1) 已经把最终产品形态说清楚了：deepbankv2 要既能独立运行，又能被 360Teams 以独立 Electron 进程形态嵌入；控制面和 runtime 走 remote-server / direct-runtime 的路线，Teams 只应该是宿主入口，而不是业务运行时。 这里需要额外澄清一个关键事实，避免后续实现走偏： - deepbankv2 仓库里现有的 `teams360` 相关内容，属于**早期为了演示“deepbankv2 能被宿主嵌入”而留下的过时 demo 产","Yes","Partial","test log; UI screenshot","Requires explicit real-provider environment.","ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-NEG-UIUX-ISSUE-022-NEG","UI / UX","Negative/blocked path for #22","issue:#22","P0","functional; UI; negative","both","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #22.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-023-MAIN","Projects / GitLab","design: migrate Config Center shared config to remote control-plane PG","issue:#23","P0","functional; integration; UI; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #23 acceptance scope.
Execute the smallest product path covering: design: migrate Config Center shared config to remote control-plane PG.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - `#20` 已经把 remote control-plane server、PG、secret 边界和 release-only 验证路径立起来了，但 `Config Center` 这条线仍然残留一部分 local SQLite 事实来源。 - 现状里，`server/localdb.mjs` 仍在持久化 `scenes`、`roleScenes`、`userRole`、`thirdParty`；`server/index.mjs` 也还在通过 `/api/config/*` 直接读写这些 localdb 数据。 - 与此相对，`assistant-config`、`projects`、`workspaces`、runtime registry/binding、auth/p","Yes","Partial","test log; UI screenshot; API payload; e2e artifact directory","Requires explicit real-provider environment.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-023-NEG","Projects / GitLab","Negative/blocked path for #23","issue:#23","P0","functional; integration; UI; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #23.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-024-MAIN","Skills / MCP / Experts","docs: align desktop-release skill with env-scoped remote release workflow","issue:#24","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #24 acceptance scope.
Execute the smallest product path covering: docs: align desktop-release skill with env-scoped remote release workflow.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Bring the repository-owned `$desktop-release` skill guidance in line with the accepted #19 remote-server-only release contract and the #20/#25 remote control-plane changes.","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-025-MAIN","Runtime / Protocol","feature: 建设 k8s dev 集成环境，支持本地 Electron 访问远端依赖","issue:#25","P0","functional; runtime; integration; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #25 acceptance scope.
Execute the smallest product path covering: feature: 建设 k8s dev 集成环境，支持本地 Electron 访问远端依赖.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - `#20` is moving Deepbank toward an independent remote control-plane server. The desktop app should connect to a remote HTTP/WS control plane instead of carrying a bundled server or server-side secrets. - Current local verification already proves a Docker-built `server/Dockerfile` image can run with Postgres and be consumed by the local Elec","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-E2E-RELEASE-ISSUE-026-MAIN","E2E / Release / Platform","release: provision live dev remote-control-plane descriptor for desktop release","issue:#26","P0","functional; e2e; release","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #26 acceptance scope.
Execute the smallest product path covering: release: provision live dev remote-control-plane descriptor for desktop release.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Provide a live internal dev public descriptor so the dev release verify command can complete against a real remote control-plane instead of the committed placeholder slot.","No","Yes","test log; e2e artifact directory","","cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-027-MAIN","Skills / MCP / Experts","chore: tighten agent governance skill handoffs","issue:#27","P2","functional; runtime","both","Repository-local fixtures or mocked service path are available.","Review issue #27 acceptance scope.
Execute the smallest product path covering: chore: tighten agent governance skill handoffs.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.agent/skills-src/agent-context-audit/**` - `.agent/skills-src/agent-governance-maintenance/skill.yaml` - `.agent/skills-src/issue-implement/skill.yaml` - generated skill projections under `.agents/skills/**`, `.claude/skills/**`, and `.agent/compiled/skills-manifest.json` **Operational impact**: - none for runtime behavior - imp","No","Yes","test log; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-FUNC-CONTEXT-GOVERNANCE-ISSUE-028-MAIN","Context / Governance","docs: Deepbank v2 milestone 1 live progress tracker","issue:#28","P2","functional","both","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #28 acceptance scope.
Execute the smallest product path covering: docs: Deepbank v2 milestone 1 live progress tracker.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Because milestone note/discussion endpoints are not available in this project, this issue is the canonical live progress tracker for milestone #1.","No","Partial","test log","Lingxi OAuth2 to GitLab token exchange dependency.","issue-intelligence-analyst"
"QBOT-NEG-CONTEXT-GOVERNANCE-ISSUE-028-NEG","Context / Governance","Negative/blocked path for #28","issue:#28","P2","functional; negative","both","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #28.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","issue-intelligence-analyst"
"QBOT-FUNC-UIUX-ISSUE-029-MAIN","UI / UX","feature: 真实身份与 WS 鉴权","issue:#29","P0","functional; UI","both","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #29 acceptance scope.
Execute the smallest product path covering: feature: 真实身份与 WS 鉴权.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Milestone #1 treats real identity and WS authentication as a P0 first-layer gate. - #15 and #20 already delivered the major building blocks: Lingxi OAuth2, app-session persistence, authenticated HTTP middleware, remote-control-plane server shape, and a token-backed WS path. - Repository review shows #29 is now a contract-closure issue, not ","Yes","Partial","test log; UI screenshot","Lingxi OAuth2 to GitLab token exchange dependency.","ui-product-experience-tester; issue-intelligence-analyst"
